province,make,model,model_year,condition,vehicles
QC,Nissan,Micra,2018,Used,12
QC,Nissan,Micra,2019,Used,44
QC,Nissan,Murano,2010,Used,1
QC,Nissan,Murano,2012,Used,1
QC,Nissan,Murano,2013,Used,3
QC,Nissan,Murano,2014,Used,1
QC,Nissan,Murano,2015,Used,11
QC,Nissan,Murano,2016,Used,10
QC,Nissan,Murano,2017,Used,8
QC,Nissan,Murano,2018,Used,14
QC,Nissan,Murano,2019,Used,17
QC,Nissan,Murano,2020,Used,7
QC,Nissan,Murano,2021,Used,18
QC,Nissan,Murano,2022,Used,5
QC,Nissan,Murano,2023,Used,12
QC,Nissan,Murano,2024,New,1
QC,Nissan,Murano,2024,Used,5
QC,Nissan,Murano,2025,New,1
QC,Nissan,Murano,2025,Used,17
QC,Nissan,Murano,2026,New,7
QC,Nissan,Murano,2027,New,2
QC,Nissan,NV,2012,Used,1
QC,Nissan,NV,2014,Used,1
QC,Nissan,NV,2017,Used,1
QC,Nissan,NV,2021,Used,1
QC,Nissan,NV200,2015,Used,1
QC,Nissan,NV200,2016,Used,2
QC,Nissan,NV200,2019,Used,5
QC,Nissan,NV200,2020,Used,1
QC,Nissan,NV200,2021,Used,5
QC,Nissan,Nissan Z,2023,New,1
QC,Nissan,Nissan Z,2023,Used,1
QC,Nissan,Nissan Z,2024,Used,7
QC,Nissan,Nissan Z,2025,New,1
QC,Nissan,Nissan Z,2025,Used,3
QC,Nissan,Nissan Z,2026,New,2
QC,Nissan,Nissan Z,2026,Used,1
QC,Nissan,Nissan Z,2027,New,9
QC,Nissan,Pathfinder,2013,Used,2
QC,Nissan,Pathfinder,2014,Used,4
QC,Nissan,Pathfinder,2015,Used,8
QC,Nissan,Pathfinder,2016,Used,5
QC,Nissan,Pathfinder,2017,Used,10
QC,Nissan,Pathfinder,2018,Used,12
QC,Nissan,Pathfinder,2019,Used,13
QC,Nissan,Pathfinder,2020,Used,12
QC,Nissan,Pathfinder,2022,Used,24
QC,Nissan,Pathfinder,2023,Used,34
QC,Nissan,Pathfinder,2024,Used,68
QC,Nissan,Pathfinder,2025,Used,9
QC,Nissan,Pathfinder,2026,New,47
QC,Nissan,Qashqai,2017,Used,24
QC,Nissan,Qashqai,2018,Used,52
QC,Nissan,Qashqai,2019,Used,58
QC,Nissan,Qashqai,2020,Used,40
QC,Nissan,Qashqai,2021,Used,73
QC,Nissan,Qashqai,2022,Used,47
QC,Nissan,Qashqai,2023,Used,196
QC,Nissan,Quest,2012,Used,1
QC,Nissan,Rogue,2008,Used,1
QC,Nissan,Rogue,2010,Used,2
QC,Nissan,Rogue,2011,Used,3
QC,Nissan,Rogue,2012,Used,2
QC,Nissan,Rogue,2013,Used,5
QC,Nissan,Rogue,2014,Used,12
QC,Nissan,Rogue,2015,Used,23
QC,Nissan,Rogue,2016,Used,27
QC,Nissan,Rogue,2017,Used,34
QC,Nissan,Rogue,2018,Used,38
QC,Nissan,Rogue,2019,Used,52
QC,Nissan,Rogue,2020,New,1
QC,Nissan,Rogue,2020,Used,54
QC,Nissan,Rogue,2021,Used,107
QC,Nissan,Rogue,2022,Used,59
QC,Nissan,Rogue,2023,New,7
QC,Nissan,Rogue,2023,Used,656
QC,Nissan,Rogue,2024,New,3
QC,Nissan,Rogue,2024,Used,223
QC,Nissan,Rogue,2025,New,7
QC,Nissan,Rogue,2025,Used,64
QC,Nissan,Rogue,2026,New,1728
QC,Nissan,Rogue,2026,Used,104
QC,Nissan,Sentra,2004,Used,1
QC,Nissan,Sentra,2005,Used,1
QC,Nissan,Sentra,2006,Used,1
QC,Nissan,Sentra,2008,Used,1
QC,Nissan,Sentra,2009,Used,1
QC,Nissan,Sentra,2010,Used,2
QC,Nissan,Sentra,2011,Used,5
QC,Nissan,Sentra,2012,Used,3
QC,Nissan,Sentra,2013,Used,9
QC,Nissan,Sentra,2014,Used,9
QC,Nissan,Sentra,2015,Used,7
QC,Nissan,Sentra,2016,Used,6
QC,Nissan,Sentra,2017,Used,21
QC,Nissan,Sentra,2018,Used,20
QC,Nissan,Sentra,2019,Used,9
QC,Nissan,Sentra,2020,Used,17
QC,Nissan,Sentra,2021,Used,51
QC,Nissan,Sentra,2022,Used,51
QC,Nissan,Sentra,2023,Used,37
QC,Nissan,Sentra,2024,Used,140
QC,Nissan,Sentra,2025,New,22
QC,Nissan,Sentra,2025,Used,32
QC,Nissan,Sentra,2026,New,540
QC,Nissan,Sentra,2026,Used,20
QC,Nissan,Titan,2008,Used,1
QC,Nissan,Titan,2015,Used,1
QC,Nissan,Titan,2016,Used,3
QC,Nissan,Titan,2017,Used,6
QC,Nissan,Titan,2018,Used,3
QC,Nissan,Titan,2019,Used,3
QC,Nissan,Titan,2021,Used,1
QC,Nissan,Versa,2007,Used,2
QC,Nissan,Versa,2008,Used,2
QC,Nissan,Versa,2009,Used,1
QC,Nissan,Versa,2011,Used,2
QC,Nissan,Versa,2012,Used,3
QC,Nissan,Versa,2013,Used,1
QC,Nissan,Versa,2014,Used,7
QC,Nissan,Versa,2015,Used,10
QC,Nissan,Versa,2016,Used,9
QC,Nissan,Versa,2017,Used,11
QC,Nissan,Versa,2018,Used,10
QC,Nissan,Versa,2019,Used,14
QC,Nissan,Versa,2021,Used,27
QC,Nissan,Versa,2022,Used,10
QC,Nissan,Versa,2023,Used,10
QC,Nissan,Versa,2024,Used,15
QC,Nissan,Versa,2025,New,6
QC,Nissan,Versa,2025,Used,20
QC,Nissan,Xterra,2010,Used,1
QC,Nissan,Xterra,2015,Used,1
QC,Nissan,Z,2024,Used,2
QC,Nissan,Z De performance,2024,Used,2
QC,Nissan,Z NISMO,2026,New,1
QC,Nissan,Z Performance,2026,New,3
QC,Nissan,Z Sport,2026,New,1
QC,Nissan,Z Sport Auto,2024,Used,1
QC,Oldsmobile,Cutlass,2002,Used,1
QC,Polestar,2,2023,Used,1
QC,Polestar,2,2024,Used,3
QC,Polestar,2 LONGRANGE PLUS,2023,Used,1
QC,Polestar,Polestar 1,2020,Used,1
QC,Polestar,Polestar 2,2022,Used,4
QC,Polestar,Polestar 2,2023,Used,5
QC,Polestar,Polestar 2,2024,Used,63
QC,Polestar,Polestar 2,2025,Used,25
QC,Polestar,Polestar 3,2025,New,1
QC,Polestar,Polestar 3,2025,Used,1
QC,Polestar,Polestar 4,2026,New,22
QC,Pontiac,COUPÉ CABRIOLET SOLSTICE,2006,Used,1
QC,Pontiac,"COUPÉ DE SOLSTICE, GXP",2009,Used,1
QC,Pontiac,Firebird,1994,Used,1
QC,Pontiac,G5,2008,Used,1
QC,Pontiac,G6,2007,Used,2
QC,Pontiac,G6,2008,Used,1
QC,Pontiac,Montana SV6,2008,Used,1
QC,Pontiac,Solstice,2006,Used,1
QC,Pontiac,Solstice,2007,Used,4
QC,Pontiac,Sunfire,1996,Used,1
QC,Pontiac,Sunfire,1998,Used,1
QC,Pontiac,Sunfire,2000,Used,1
QC,Pontiac,Torrent,2008,Used,1
QC,Pontiac,Trans Am,1981,Used,1
QC,Pontiac,Vibe,2006,Used,1
QC,Pontiac,Wave,2007,Used,1
QC,Porsche,718 Boxster,2017,Used,2
QC,Porsche,718 Boxster,2018,Used,1
QC,Porsche,718 Boxster,2020,Used,1
QC,Porsche,718 Boxster,2025,Used,1
QC,Porsche,718 Cayman,2018,Used,1
QC,Porsche,718 Cayman,2022,Used,1
QC,Porsche,718 Cayman,2024,Used,3
QC,Porsche,718 Cayman,2025,Used,3
QC,Porsche,718 Spyder RS Roadster Spyder,2024,Used,1
QC,Porsche,911,1990,Used,1
QC,Porsche,911,2001,Used,1
QC,Porsche,911,2002,Used,1
QC,Porsche,911,2004,Used,3
QC,Porsche,911,2006,Used,3
QC,Porsche,911,2008,Used,1
QC,Porsche,911,2013,Used,1
QC,Porsche,911,2014,Used,1
QC,Porsche,911,2015,Used,2
QC,Porsche,911,2016,Used,2
QC,Porsche,911,2017,Used,4
QC,Porsche,911,2019,Used,2
QC,Porsche,911,2020,Used,1
QC,Porsche,911,2022,Used,2
QC,Porsche,911,2023,Used,4
QC,Porsche,911,2024,Used,6
QC,Porsche,911,2025,Used,2
QC,Porsche,911,2026,Used,11
QC,Porsche,911 CARRERA 4 GTS,2026,Used,1
QC,Porsche,911 Carrera,2002,Used,1
QC,Porsche,911 Carrera 4 Cabriolet,2013,Used,1
QC,Porsche,911 Carrera 4 GTS Cabriolet,2023,Used,1
QC,Porsche,911 Carrera 4 GTS Coupe,2022,Used,2
QC,Porsche,911 Carrera 4 GTS Coupe,2023,Used,1
QC,Porsche,911 Carrera 4 GTS Coupe,2024,Used,1
QC,Porsche,911 Carrera 4 GTS Coupe NO LUXURY TAX,2026,Used,1
QC,Porsche,911 Carrera 4S Cabriolet,2021,Used,1
QC,Porsche,911 Carrera 4S Cabriolet,2022,Used,1
QC,Porsche,911 Carrera 4S Cabriolet GARANTIE CPO 05/,2020,Used,1
QC,Porsche,911 Carrera 4S Coupe,2024,Used,2
QC,Porsche,911 Carrera 4S Coupe,2026,Used,1
QC,Porsche,911 Carrera 4S Coupe NO LUXURY TAX,2026,Used,1
QC,Porsche,911 Carrera 4s,2017,Used,1
QC,Porsche,911 Carrera 4s,2020,Used,1
QC,Porsche,911 Carrera Cabriolet,2009,Used,1
QC,Porsche,911 Carrera Coupe,2021,Used,1
QC,Porsche,911 Carrera GTS Coupe NO LUXURY TAX,2026,Used,1
QC,Porsche,911 GT3,2022,Used,1
QC,Porsche,911 GT3,2026,Used,1
QC,Porsche,911 GT3 coupé,2022,Used,1
QC,Porsche,911 Gt3 Touring,2024,Used,1
QC,Porsche,911 RS,1992,Used,1
QC,Porsche,911 Targa 4,2021,Used,1
QC,Porsche,911 Targa 4 GTS,2026,Used,1
QC,Porsche,911 Targa 4S,2026,Used,1
QC,Porsche,911 Turbo 50 Years Coupe,2025,Used,1
QC,Porsche,911 Turbo S Cabriolet,2017,Used,1
QC,Porsche,911 Turbo S Cabriolet,2021,Used,1
QC,Porsche,911 Turbo S Cabriolet,2022,Used,1
QC,Porsche,911 Turbo S Coupe,2023,Used,1
QC,Porsche,924,1986,Used,1
QC,Porsche,928,1993,Used,1
QC,Porsche,968,1992,Used,1
QC,Porsche,BAZZ,2022,Used,1
QC,Porsche,BAZZ,2023,Used,1
QC,Porsche,Boxster,1998,Used,2
QC,Porsche,Boxster,1999,Used,1
QC,Porsche,Boxster,2001,Used,1
QC,Porsche,Boxster,2005,Used,4
QC,Porsche,Boxster,2008,Used,2
QC,Porsche,Boxster,2013,Used,1
QC,Porsche,Boxster,2014,Used,1
QC,Porsche,Carrera,1984,Used,1
QC,Porsche,Cayenne,2010,Used,1
QC,Porsche,Cayenne,2013,Used,1
QC,Porsche,Cayenne,2014,Used,1
QC,Porsche,Cayenne,2016,Used,1
QC,Porsche,Cayenne,2017,Used,2
QC,Porsche,Cayenne,2019,Used,5
QC,Porsche,Cayenne,2020,Used,3
QC,Porsche,Cayenne,2021,Used,9
QC,Porsche,Cayenne,2022,Used,5
QC,Porsche,Cayenne,2023,Used,9
QC,Porsche,Cayenne,2024,Used,4
QC,Porsche,Cayenne,2025,Used,3
QC,Porsche,Cayenne,2026,New,14
QC,Porsche,Cayenne,2026,Used,2
QC,Porsche,Cayenne Coupe,2022,Used,2
QC,Porsche,Cayman,2007,Used,2
QC,Porsche,Cayman,2008,Used,1
QC,Porsche,Cayman,2025,Used,1
QC,Porsche,Macan,2015,Used,2
QC,Porsche,Macan,2016,Used,1
QC,Porsche,Macan,2017,Used,8
QC,Porsche,Macan,2018,Used,10
QC,Porsche,Macan,2019,Used,2
QC,Porsche,Macan,2020,Used,6
QC,Porsche,Macan,2021,Used,3
QC,Porsche,Macan,2022,Used,3
QC,Porsche,Macan,2023,Used,17
QC,Porsche,Macan,2024,Used,14
QC,Porsche,Macan,2025,Used,8
QC,Porsche,Macan,2026,New,15
QC,Porsche,Macan,2026,Used,2
QC,Porsche,Panamera,2010,Used,1
QC,Porsche,Panamera,2014,Used,2
QC,Porsche,Panamera,2018,Used,3
QC,Porsche,Panamera,2019,Used,1
QC,Porsche,Panamera,2020,Used,1
QC,Porsche,Panamera,2022,Used,1
QC,Porsche,Panamera,2023,Used,3
QC,Porsche,Panamera,2026,New,1
QC,Porsche,Panamera,2026,Used,1
QC,Porsche,Taycan,2021,Used,1
QC,Porsche,Taycan,2022,Used,3
QC,Porsche,Taycan,2023,Used,2
QC,Porsche,Taycan,2026,New,3
QC,Ram,1500,2013,Used,5
QC,Ram,1500,2014,Used,15
QC,Ram,1500,2015,Used,13
QC,Ram,1500,2016,Used,22
QC,Ram,1500,2017,Used,51
QC,Ram,1500,2018,Used,36
QC,Ram,1500,2019,Used,64
QC,Ram,1500,2020,Used,54
QC,Ram,1500,2021,New,1
QC,Ram,1500,2021,Used,39
QC,Ram,1500,2022,Used,108
QC,Ram,1500,2023,New,1
QC,Ram,1500,2023,Used,60
QC,Ram,1500,2024,New,3
QC,Ram,1500,2024,Used,13
QC,Ram,1500,2025,New,19
QC,Ram,1500,2025,Used,75
QC,Ram,1500,2026,New,1970
QC,Ram,1500,2026,Used,56
QC,Ram,1500,2027,New,346
QC,Ram,1500 Classic,2019,Used,39
QC,Ram,1500 Classic,2020,Used,20
QC,Ram,1500 Classic,2021,Used,49
QC,Ram,1500 Classic,2022,Used,56
QC,Ram,1500 Classic,2023,Used,74
QC,Ram,1500 Classic,2024,Used,6
QC,Ram,159WB,2026,New,1
QC,Ram,2500,2013,Used,2
QC,Ram,2500,2014,Used,1
QC,Ram,2500,2015,Used,2
QC,Ram,2500,2016,Used,2
QC,Ram,2500,2017,Used,9
QC,Ram,2500,2018,Used,11
QC,Ram,2500,2019,Used,12
QC,Ram,2500,2020,Used,23
QC,Ram,2500,2021,Used,10
QC,Ram,2500,2022,Used,48
QC,Ram,2500,2023,Used,40
QC,Ram,2500,2024,Used,50
QC,Ram,2500,2025,New,7
QC,Ram,2500,2025,Used,17
QC,Ram,2500,2026,New,672
QC,Ram,2500,2026,Used,21
QC,Ram,2500,2027,New,170
QC,Ram,3500,2013,Used,1
QC,Ram,3500,2018,Used,2
QC,Ram,3500,2019,Used,6
QC,Ram,3500,2020,Used,4
QC,Ram,3500,2021,Used,3
QC,Ram,3500,2022,Used,17
QC,Ram,3500,2023,Used,8
QC,Ram,3500,2024,Used,16
QC,Ram,3500,2025,New,1
QC,Ram,3500,2025,Used,3
QC,Ram,3500,2026,New,142
QC,Ram,3500,2026,Used,1
QC,Ram,3500,2027,New,21
QC,Ram,Cargo,2014,Used,2
QC,Ram,Cargo,2021,Used,1
QC,Ram,Cargo,2022,Used,1
QC,Ram,ENSBL,2026,New,1
QC,Ram,High,2026,New,1
QC,Ram,Lexor,2014,Used,1
QC,Ram,ProMaster,2014,Used,3
QC,Ram,ProMaster,2015,Used,1
QC,Ram,ProMaster,2017,Used,3
QC,Ram,ProMaster,2018,Used,5
QC,Ram,ProMaster,2019,Used,4
QC,Ram,ProMaster,2020,Used,4
QC,Ram,ProMaster,2021,Used,5
QC,Ram,ProMaster,2022,Used,2
QC,Ram,ProMaster,2023,Used,16
QC,Ram,ProMaster,2024,Used,5
QC,Ram,ProMaster,2025,New,23
QC,Ram,ProMaster,2025,Used,79
QC,Ram,ProMaster,2026,New,175
QC,Ram,ProMaster,2027,New,30
QC,Ram,ProMaster City,2018,Used,1
QC,Ram,ProMaster City,2019,Used,5
QC,Ram,ProMaster City,2020,Used,1
QC,Ram,ProMaster City,2022,Used,2
QC,Ram,Promaster City,2021,Used,1
QC,Ram,Ram,2019,Used,1
QC,Ram,Ram,2025,Used,1
QC,Ram,Simplicity,2017,Used,1
QC,Ram,Tradesman,2025,Used,1
QC,Ram,Tradesman,2026,New,1
QC,Renault,Autre TWINGO,1993,Used,1
QC,Rolls-Royce,Cullinan,2019,Used,1
QC,Rolls-Royce,Cullinan,2022,Used,1
QC,Rolls-Royce,Cullinan,2023,Used,3
QC,Rolls-Royce,Cullinan,2025,Used,2
QC,Rolls-Royce,Cullinan,2026,New,8
QC,Rolls-Royce,Dawn,2017,Used,1
QC,Rolls-Royce,Ghost,2023,Used,1
QC,Rolls-Royce,Ghost,2025,New,1
QC,Rolls-Royce,Ghost,2026,New,3
QC,Rolls-Royce,Phantom,2011,Used,1
QC,Rolls-Royce,Spectre,2024,Used,1
QC,Saab,9-2X,2006,Used,1
QC,Saab,9-3,2008,Used,1
QC,Saturn,Aura,2007,Used,1
QC,Saturn,Sky,2008,Used,1
QC,Smart,Fortwo,2013,Used,2
QC,Smart,Fortwo,2016,Used,1
QC,Smart,fortwo,2008,Used,1
QC,Smart,fortwo,2009,Used,1
QC,Smart,fortwo,2010,Used,1
QC,Smart,fortwo,2012,Used,1
QC,Smart,fortwo,2013,Used,2
QC,Smart,fortwo,2014,Used,1
QC,Smart,fortwo,2015,Used,1
QC,Subaru,Ascent,2019,Used,19
QC,Subaru,Ascent,2020,Used,8
QC,Subaru,Ascent,2021,Used,6
QC,Subaru,Ascent,2022,Used,17
QC,Subaru,Ascent,2023,Used,31
QC,Subaru,Ascent,2024,Used,19
QC,Subaru,Ascent,2025,Used,4
QC,Subaru,BRZ,2013,Used,2
QC,Subaru,BRZ,2014,Used,1
QC,Subaru,BRZ,2018,Used,2
QC,Subaru,BRZ,2019,Used,2
QC,Subaru,BRZ,2022,Used,2
QC,Subaru,BRZ,2023,Used,3
QC,Subaru,BRZ,2024,Used,4
QC,Subaru,BRZ,2025,Used,2
QC,Subaru,BRZ,2026,New,5
QC,Subaru,BRZ,2026,Used,1
QC,Subaru,Crosstrek,2015,Used,1
QC,Subaru,Crosstrek,2016,Used,9
QC,Subaru,Crosstrek,2017,Used,12
QC,Subaru,Crosstrek,2018,Used,9
QC,Subaru,Crosstrek,2019,Used,24
QC,Subaru,Crosstrek,2020,Used,17
QC,Subaru,Crosstrek,2021,Used,38
QC,Subaru,Crosstrek,2022,Used,12
QC,Subaru,Crosstrek,2023,Used,32
QC,Subaru,Crosstrek,2024,Used,150
QC,Subaru,Crosstrek,2025,Used,23
QC,Subaru,Crosstrek,2026,New,355
QC,Subaru,Crosstrek,2026,Used,29
QC,Subaru,Forester,2001,Used,1
QC,Subaru,Forester,2010,Used,1
QC,Subaru,Forester,2012,Used,1
QC,Subaru,Forester,2013,Used,1
QC,Subaru,Forester,2014,Used,3
QC,Subaru,Forester,2015,Used,6
QC,Subaru,Forester,2016,Used,4
QC,Subaru,Forester,2017,Used,13
QC,Subaru,Forester,2018,Used,16
QC,Subaru,Forester,2019,Used,20
QC,Subaru,Forester,2020,Used,15
QC,Subaru,Forester,2021,Used,20
QC,Subaru,Forester,2022,Used,14
QC,Subaru,Forester,2023,Used,24
QC,Subaru,Forester,2024,Used,24
QC,Subaru,Forester,2025,Used,44
QC,Subaru,Forester,2026,New,229
QC,Subaru,Forester,2026,Used,24
QC,Subaru,Impreza,2009,Used,1
QC,Subaru,Impreza,2010,Used,2
QC,Subaru,Impreza,2011,Used,2
QC,Subaru,Impreza,2012,Used,1
QC,Subaru,Impreza,2013,Used,4
QC,Subaru,Impreza,2014,Used,11
QC,Subaru,Impreza,2015,Used,5
QC,Subaru,Impreza,2016,Used,11
QC,Subaru,Impreza,2017,Used,17
QC,Subaru,Impreza,2018,Used,14
QC,Subaru,Impreza,2019,Used,19
QC,Subaru,Impreza,2020,Used,15
QC,Subaru,Impreza,2021,Used,2
QC,Subaru,Impreza,2022,Used,20
QC,Subaru,Impreza,2023,Used,12
QC,Subaru,Impreza,2024,New,1
QC,Subaru,Impreza,2024,Used,38
QC,Subaru,Impreza,2025,Used,11
QC,Subaru,Impreza,2026,New,16
QC,Subaru,Impreza,2026,Used,1
QC,Subaru,Legacy,2010,Used,1
QC,Subaru,Legacy,2011,Used,3
QC,Subaru,Legacy,2012,Used,1
QC,Subaru,Legacy,2013,Used,1
QC,Subaru,Legacy,2014,Used,1
QC,Subaru,Legacy,2015,Used,6
QC,Subaru,Legacy,2016,Used,2
QC,Subaru,Legacy,2017,Used,4
QC,Subaru,Legacy,2018,Used,4
QC,Subaru,Legacy,2019,Used,4
QC,Subaru,Legacy,2020,Used,4
QC,Subaru,Legacy,2021,Used,1
QC,Subaru,Legacy,2022,Used,4
QC,Subaru,Legacy,2023,Used,1
QC,Subaru,Legacy,2024,Used,1
QC,Subaru,Outback,2010,Used,1
QC,Subaru,Outback,2011,Used,1
QC,Subaru,Outback,2012,Used,2
QC,Subaru,Outback,2013,Used,2
QC,Subaru,Outback,2014,Used,3
QC,Subaru,Outback,2015,Used,8
QC,Subaru,Outback,2016,Used,8
QC,Subaru,Outback,2017,Used,11
QC,Subaru,Outback,2018,Used,23
QC,Subaru,Outback,2019,Used,17
QC,Subaru,Outback,2020,Used,30
QC,Subaru,Outback,2021,Used,15
QC,Subaru,Outback,2022,Used,38
QC,Subaru,Outback,2023,Used,32
QC,Subaru,Outback,2024,Used,69
QC,Subaru,Outback,2025,Used,17
QC,Subaru,Outback,2026,New,225
QC,Subaru,Outback,2026,Used,14
QC,Subaru,Outback Wilderness,2022,Used,2
QC,Subaru,Outback Wilderness,2024,Used,1
QC,Subaru,Outback Wilderness,2026,New,2
QC,Subaru,Solterra,2023,Used,2
QC,Subaru,Solterra,2024,New,1
QC,Subaru,Solterra,2024,Used,2
QC,Subaru,Solterra,2026,New,1
QC,Subaru,Trailseeker,2026,New,16
QC,Subaru,Uncharted,2026,New,7
QC,Subaru,WRK,2015,Used,1
QC,Subaru,WRX,2015,Used,7
QC,Subaru,WRX,2016,Used,4
QC,Subaru,WRX,2017,Used,10
QC,Subaru,WRX,2018,Used,12
QC,Subaru,WRX,2019,Used,8
QC,Subaru,WRX,2020,Used,14
QC,Subaru,WRX,2021,Used,7
QC,Subaru,WRX,2022,Used,14
QC,Subaru,WRX,2023,Used,27
QC,Subaru,WRX,2024,Used,41
QC,Subaru,WRX,2025,Used,5
QC,Subaru,WRX,2026,New,25
QC,Subaru,WRX,2026,Used,1
QC,Subaru,XV,2013,Used,6
QC,Subaru,XV,2014,Used,10
QC,Subaru,XV,2015,Used,7
QC,Subaru,bZ4X,2023,Used,3
QC,Suzuki,Grand Vitara,2003,Used,1
QC,Suzuki,Grand Vitara,2010,Used,1
QC,Suzuki,SX4,2010,Used,1
QC,Suzuki,SX4,2011,Used,3
QC,Tesla,Cybertruck,2024,Used,1
QC,Tesla,Model 3,2019,Used,8
QC,Tesla,Model 3,2020,Used,7
QC,Tesla,Model 3,2021,Used,7
QC,Tesla,Model 3,2022,Used,17
QC,Tesla,Model 3,2023,Used,17
QC,Tesla,Model 3,2024,Used,9
QC,Tesla,Model 3,2025,Used,2
QC,Tesla,Model S,2015,Used,1
QC,Tesla,Model S,2017,Used,2
QC,Tesla,Model S,2019,Used,1
QC,Tesla,Model S,2020,Used,1
QC,Tesla,Model S,2021,Used,1
QC,Tesla,Model S,2022,Used,6
QC,Tesla,Model X,2016,Used,1
QC,Tesla,Model X,2019,Used,1
QC,Tesla,Model X,2020,Used,1
QC,Tesla,Model X,2022,Used,3
QC,Tesla,Model Y,2020,Used,1
QC,Tesla,Model Y,2021,Used,4
QC,Tesla,Model Y,2022,Used,10
QC,Tesla,Model Y,2023,Used,15
QC,Tesla,Model Y,2024,Used,10
QC,Toyota,4Runner,2013,Used,1
QC,Toyota,4Runner,2015,Used,1
QC,Toyota,4Runner,2016,Used,8
QC,Toyota,4Runner,2017,Used,3
QC,Toyota,4Runner,2018,Used,2
QC,Toyota,4Runner,2019,Used,5
QC,Toyota,4Runner,2020,Used,4
QC,Toyota,4Runner,2021,Used,5
QC,Toyota,4Runner,2022,Used,4
QC,Toyota,4Runner,2023,Used,8
QC,Toyota,4Runner,2024,Used,6
QC,Toyota,4Runner,2025,Used,17
QC,Toyota,4Runner,2026,New,8
QC,Toyota,4Runner,2026,Used,2
QC,Toyota,86,2017,Used,2
QC,Toyota,86,2019,Used,1
QC,Toyota,Avalon,2011,Used,1
QC,Toyota,Avalon,2013,Used,1
QC,Toyota,C-HR,2018,Used,11
QC,Toyota,C-HR,2019,Used,13
QC,Toyota,C-HR,2020,Used,10
QC,Toyota,C-HR,2021,Used,20
QC,Toyota,C-HR,2022,Used,5
QC,Toyota,C-HR,2026,New,11
QC,Toyota,Camry,2004,Used,1
QC,Toyota,Camry,2005,Used,1
QC,Toyota,Camry,2006,Used,1
QC,Toyota,Camry,2007,Used,1
QC,Toyota,Camry,2008,Used,2
QC,Toyota,Camry,2009,Used,1
QC,Toyota,Camry,2010,Used,1
QC,Toyota,Camry,2012,Used,5
QC,Toyota,Camry,2013,Used,1
QC,Toyota,Camry,2014,Used,5
QC,Toyota,Camry,2015,Used,4
QC,Toyota,Camry,2016,Used,3
QC,Toyota,Camry,2017,Used,9
QC,Toyota,Camry,2018,Used,11
QC,Toyota,Camry,2019,Used,10
QC,Toyota,Camry,2020,Used,20
QC,Toyota,Camry,2021,Used,9
QC,Toyota,Camry,2022,Used,9
QC,Toyota,Camry,2023,Used,19
QC,Toyota,Camry,2024,Used,12
QC,Toyota,Camry,2025,Used,14
QC,Toyota,Camry,2026,New,19
QC,Toyota,Camry,2026,Used,3
QC,Toyota,Corolla,2004,Used,1
QC,Toyota,Corolla,2005,Used,1
QC,Toyota,Corolla,2006,Used,2
QC,Toyota,Corolla,2007,Used,1
QC,Toyota,Corolla,2009,Used,1
QC,Toyota,Corolla,2010,Used,5
QC,Toyota,Corolla,2011,Used,4
QC,Toyota,Corolla,2012,Used,7
QC,Toyota,Corolla,2013,Used,7
QC,Toyota,Corolla,2014,Used,23
QC,Toyota,Corolla,2015,Used,13
QC,Toyota,Corolla,2016,Used,25
QC,Toyota,Corolla,2017,Used,32
QC,Toyota,Corolla,2018,Used,42
QC,Toyota,Corolla,2019,Used,33
QC,Toyota,Corolla,2020,Used,39
QC,Toyota,Corolla,2021,Used,73
QC,Toyota,Corolla,2022,Used,76
QC,Toyota,Corolla,2023,Used,90
QC,Toyota,Corolla,2024,Used,72
QC,Toyota,Corolla,2025,Used,42
QC,Toyota,Corolla,2026,New,240
QC,Toyota,Corolla,2026,Used,16
QC,Toyota,Corolla,2027,New,4
QC,Toyota,Corolla Cross,2022,Used,21
QC,Toyota,Corolla Cross,2023,Used,16
QC,Toyota,Corolla Cross,2024,Used,26
QC,Toyota,Corolla Cross,2025,Used,10
QC,Toyota,Corolla Cross,2026,New,33
QC,Toyota,Corolla Cross,2026,Used,6
QC,Toyota,Corolla Hatchback,2019,Used,7
QC,Toyota,Corolla Hatchback,2020,Used,3
QC,Toyota,Corolla Hatchback,2021,Used,5
QC,Toyota,Corolla Hatchback,2022,Used,6
QC,Toyota,Corolla Hatchback,2023,Used,7
QC,Toyota,Corolla Hatchback,2024,Used,9
QC,Toyota,Corolla Hatchback,2025,Used,6
QC,Toyota,Corolla Hatchback,2026,New,25
QC,Toyota,Corolla Hatchback,2027,New,12
QC,Toyota,Crown,2023,Used,1
QC,Toyota,Crown,2024,Used,2
QC,Toyota,Crown,2025,New,2
QC,Toyota,Crown,2025,Used,8
QC,Toyota,Crown,2026,New,31
QC,Toyota,Crown,2026,Used,2
QC,Toyota,Echo,2005,Used,1
QC,Toyota,FJ Cruiser,2007,Used,4
QC,Toyota,FJ Cruiser,2008,Used,3
QC,Toyota,FR-S,2013,Used,1
QC,Toyota,FR-S,2016,Used,1
QC,Toyota,GR,2023,Used,1
QC,Toyota,GR Corolla,2023,Used,5
QC,Toyota,GR Corolla,2024,Used,4
QC,Toyota,GR Corolla,2025,New,1
QC,Toyota,GR Corolla,2025,Used,1
QC,Toyota,GR Corolla,2026,New,17
QC,Toyota,GR Corolla,2026,Used,1
QC,Toyota,GR Supra,2020,Used,1
QC,Toyota,GR Supra,2021,Used,1
QC,Toyota,GR Supra,2024,Used,1
